smiles,label,ds
Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1Br,8,4.6
COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,9,5.58
COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(OC)cc43)cc2)c1,9,6.57
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccccc2OC)n1,9,6.0
c1ccc2c(-c3cnn4cc(-c5ccc(OCCN6CCOCC6)cc5)cnc34)ccnc2c1,9,5.62
CN(C)CCCOc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,9,5.69
CCN(CC)CCNC(=O)c1ccc(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c1=O.Cl,9,7.82
Nc1ncnc2c1ncn2CC(=O)c1cccnc1,8,4.24
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,9,5.5
COc1cc2c(Nc3ccc(C)c(Br)c3)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,9,6.61
COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3cccc(C)c3)c2)c1,8,8.7
COc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,9,8.28
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,9,6.19
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cn1,8,5.36
COc1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,8,7.27
CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,9,6.77
CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]ccc2c1,9,6.7
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,9,7.8
Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)cc2n1,9,7.67
O=C(Nc1ccc(/N=C2\C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(Cl)c1,9,5.7
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,9,7.825
COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1,9,4.1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(/N=C2\C(=O)Nc3ccccc32)cc1,9,5.6
O=C(Nc1ccc(/N=C2\C(=O)Nc3ccccc32)cc1)Nc1cccc(Cl)c1,9,5.59
O=C(Nc1ccc(/N=C2\C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1,9,5.67
COc1ccccc1Nc1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,8,9.0
O=C(CSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,9,7.02
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccc2c(N)nccc12,8,6.58
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c1)C(=O)N2,9,5.03
C#CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,9,7.28
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCC3CCCCC3)ccc2[nH]1,9,6.38
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,9,6.05
Cc1sc2ncnc(N)c2c1-c1ccc(N)cc1,9,5.34
COc1cc(OC)cc(N(CC#Cc2cc(N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,5.983333332999999
COc1cncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c1,9,6.96
CC(C)c1ccc(NC(=O)c2c(NCc3ccncc3)ncn2C)cc1,8,6.845
OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,9,5.85
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cnc2ccccc2c1,8,6.25
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN(C)C)cc3)nc2n2c3ccccc3nc12,8,5.18
COc1ccc(NC(=O)c2c(NCc3ccncc3)ncn2C)cc1OC,8,6.85
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(Cl)c1,8,6.64
CCc1cc(-c2cccc3c2CNC3=O)ccc1NC(=O)Nc1cccc(C)c1,9,5.22
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)ccn1,9,7.77
COC(=O)CN(CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1)CC(=O)OC,8,8.3
N#Cc1cc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Oc1cc(NC(=O)C2CC2)ncn1,8,7.6
Cc1ccc(NC(=O)c2cccc3cc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)ccc23)cc1,9,8.52
COc1cc(OC)cc(N(CC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,5.96
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)NO)sc23)c1,8,7.88
Cc1ccc(NC(=O)Nc2ccc(-c3cc4ccccc4n3C(N)=O)cc2)cc1,8,7.64
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,9,6.825
CCCc1c(C(=O)NCCCN2CCCC2)cn2ncnc(Nc3ccc(C)c(O)c3)c12,9,7.05
CC(=O)Oc1c(-c2ccc(O)c(O)c2)c(O)c(O)c2c1oc1cc(O)c(O)cc12,8,4.15
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(Cl)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,9,6.925
CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,8,6.27
CC(C)(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,8,7.39
Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,9,7.72
Cc1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,8,6.11
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1C(=O)c2ccccc2C1=O,9,7.3
Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccccc3)c1)C2,8,5.53
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,9,7.68
Cc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,8,6.94
CCc1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,8,6.84
CCc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,8,7.66
N#Cc1cnc(Nc2ccncn2)s1,9,6.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1,9,6.55
CN(C)CCCO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,9,6.77
COc1cc2ncnc(Oc3ccc(NC(=O)NC4CC4)c4ccccc34)c2cc1OC,9,8.73
COc1cccc(Nc2ncc3c(n2)CCN(C(=O)c2cccnc2)C3)c1,8,6.35
COc1ccc(Cc2nnc(Nc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,9,5.4
COc1cc2c(Nc3cccc(F)c3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,9,5.92
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)NCCO)sc23)c1,8,7.77
O=C(Nc1cnc2ccccc2c1)c1cc(Br)cc(Br)c1O,8,7.49
O=C(Nc1cnc2ccccc2c1)c1cccc(Cl)c1O,8,7.14
CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1,8,6.62
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,9,6.37
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc(OC)c2OC)ccc1/C(C)=N/O,9,8.24
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1/C(C)=N/O,9,6.69
CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(/C(C)=N/O)c(OC)c3)c2)cc1,9,8.89
Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ccc1NC(=O)Nc1cc(F)cc(C(C)(F)F)c1,8,8.24
COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,8,5.99
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)n1,9,5.26
CCc1nc(Nc2cc(CCc3cc(OC)cc(OC)c3)[nH]n2)c2ccc(N3CCN(CC)CC3)cc2n1,9,7.45
COc1cccc(Nc2ncc3c(n2)-c2ccccc2SC3)c1,9,6.01
COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,9,5.57
COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccccn4)C3)c2cc1OC,8,6.65
COc1cc2c(Nc3ccc4occc4c3)ncnc2cc1OCCCCCCC(=O)NO,9,6.0
Cn1cnc(/C=C/c2ccnc(N)n2)c1-c1ccccc1,8,5.11
Cc1ccc(Nc2ncnn3cc(C(=O)NCCCn4nccn4)c(C)c23)cc1O,9,7.52
NC(=O)n1c(-c2cc(NC(=O)Nc3ccc(F)c(Cl)c3)cs2)cc2ccccc21,8,7.08
O=C(CSC(=S)N1CCN(C2CCCCC2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,9,6.8
CCNc1nn(C)c2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,8,6.43
c1ccc(-c2ccn3c(-c4cnsc4)cnc3c2)cc1,8,7.3
CCCNc1nn(C)c2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,8,5.96
COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,9,7.77
OCC1CCN(Cc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)CC1,8,4.55
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,8,8.0
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,9,7.83
Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)no1,9,5.075
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](OS(C)(=O)=O)CO[C@@H]21,9,6.0
COC(=O)CCCC[S@](C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3occc3C)c2)c1,8,8.76
Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cncn4)c3)n2)c1,8,7.17
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1cccc(C(F)(F)F)c1,9,7.35
Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1,8,5.22
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,9,7.81
N=C(N)SCCCn1c(=O)c2n3ccc4cccc(c43)c3cc4ccccc4n3c=2c1=O,9,5.39
CCc1nccn1CCc1ccc(Nc2ncc(C#N)c(-c3ccc(C(C)(C)N)cc3)n2)cc1,9,7.03
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1)c1ccccc1,9,7.16
C=CC(=O)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,8,7.94
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9,7.37
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnn1,8,8.0
CC(C)CCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,8,6.56
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,9,8.67
Cc1c(C(=O)NCCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,9,7.09
Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,8,5.12
FC(F)(F)Oc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1,8,5.71
Clc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1,8,6.49
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(Cl)c4)c3)c12,9,9.3
O=C(Nc1cc(NC2CCNCC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,8,7.77
C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8,6.34
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCC(=O)NO)CC4)cc3)cc12)c1ccccc1,9,7.0
Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1,9,8.63
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2,8,5.64
COc1ccccc1NC(=O)Nc1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,9,7.39
CN(C)CC(=O)N1CCC(n2ncc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,9,6.68
COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCOCC4)cc(OC(C)C)c23)n1,9,5.54
CN(C)CC(=O)N1CCC(n2ccc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,9,6.77
CC(C)Cn1c2ccc(NC(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9,8.3
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,9,5.29
O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1)NO,8,5.06
COc1ccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(OC)cc43)cc2)cc1,9,6.29
COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,9,6.54
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(C)c12,9,7.24
COc1cccc2c(/C=C3\C(=O)NN=C3c3snnc3C)cn(C)c12,9,6.96
COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCC(=O)NO,9,6.74
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCCC2)cc1)c1ccccc1,9,6.82
O=C1Cc2cnc(Nc3ccc(I)cc3)nc2-c2ccccc2N1,8,6.4
Cc1ccc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1,9,5.26
CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,9,6.55
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2ccccc21,9,7.34
Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,9,6.46
c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCOCC1,9,7.22
CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccnc3ccccc23)cc1,9,5.6
CN(c1ccc2ncsc2c1)c1nc(O)nc(NC(C)(C)c2ccccc2)n1,9,5.4
Cc1cc(C(=O)Nc2ccc(OC(F)(F)F)cc2)n(CCc2ccncc2)n1,8,5.895
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(CCF)C1,9,7.4
COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,9,4.86
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(C)c4[nH]nc(N)c34)cc2)c1,9,8.52
CO/N=C/c1c(N)ncnc1Oc1ccc2cccnc2c1,9,5.8
COc1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,9,6.34
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(C(=O)O)cn4)ccn23)c1,9,6.44
Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1CO,9,6.4
NC(=O)Nc1cccc(-c2cnc3cc(-c4ncccn4)ccn23)c1,9,6.15
COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCN1CCCCC1,9,5.61
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCNCC2)cc1)c1ccccc1,9,7.02
O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1,9,6.27
Cc1ccc(C(=O)Nc2cccc(OC(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,8,7.04
Cc1ccc(C(=O)Nc2cccc(Br)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,8,6.33
O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1,8,7.09
c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,8,6.8
c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,8,7.24
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,8,6.68
O=C(Nc1ccc(-c2cccc3[nH][nH]c(=O)c23)cc1)Nc1cccc(C(F)(F)F)c1,8,8.0
COc1ccc(Nc2nc(C)nc3c(Cc4ccccc4)c[nH]c23)c(OC)c1.Cl,9,7.52
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(F)cc1,9,7.19
Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,8,6.82
Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,8,6.62
COc1cc2ncnc(Nc3ccc(C)cc3C)c2cc1OC,9,5.54
CN1CCN(c2ccc3nc(-c4n[nH]cc4/C=C/c4cccnc4)[nH]c3c2)CC1,8,6.54
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nccn1CCc1ccncc1,8,6.04
Cc1cc(NC(=O)c2c(NCc3ccncc3)ncn2C)ccc1C(F)(F)F,8,6.74
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,8,6.335
COCCOc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,9,7.3
COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3cccc(OC)c3)c2)c1,8,8.65
COc1ccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)cc1,8,7.16
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,9,7.18
CNC(=O)c1csc2cc(Oc3ccnc4cc(C5=NCCN5C)sc34)ccc12,8,9.47
CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,9,6.74
Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,8,4.09
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,9,7.666666667
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCN(C)CC1,9,5.25
c1ccc(-c2nccn2-c2ccnc(Nc3ccncc3)n2)cc1,8,6.56
FC(F)(F)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,9,6.245
COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC,9,8.15
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,9,7.585
CC(=O)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,8,7.85
COc1ccc(OC)c2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,9,7.7
CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1,9,7.02
Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21,9,7.11
CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Cl)c(CN4CCN(C)CC4)c2)n3C)ccn1,9,7.51
CCN(CC)CCOc1cc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)ccc1Cl,9,7.47
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2Cl)c1,8,7.08
CCN(CC)Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,8,5.81
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncnc5)cc34)nc12,8,6.96
NC(=O)c1c(-c2ccncc2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1N,8,4.51
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,8,5.62
Cc1cc(C)c(/C=C2\C(=O)NN=C2c2cnccn2)[nH]1,9,7.37
FC(F)(F)c1cc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)ccc1Cl,8,6.92
CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)nc3c2)CC1,8,6.0
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,8,5.92
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccccc1,8,5.62
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,8,7.505
Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,8,5.95
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C#N)cc3)o2)c1,9,7.29
Cc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,8,5.58
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc([N+](=O)[O-])cc1,8,5.85
COc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,8,5.72
Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cccn4)c3)n2)c1,8,7.03
C=CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,9,7.28
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4ccccc4)c4c3CNC4=O)cc2)c1,9,6.33
Cc1cccc(NC(=O)Nc2cccc(N3CCc4c(cnc5ccnn45)C3)c2)c1,8,7.57
Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,8,5.14
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,8,5.46
CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,8,6.44
CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,8,7.03
O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,8,8.3
Cc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,8,6.94
Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,8,7.04
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,8,7.0
CN(c1cccc(Cl)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,8,7.57
COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,8,6.64
Cc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,8,6.01
COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,8,6.72
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,8,6.85
COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CN[C@H](C(=O)OC)C5)c4n3)cnc2c1,9,6.76
COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CN[C@H](C(=O)OC)C5)c4n3)cnc2c1,9,7.11
COCCOc1ccn2c(-c3ccc4cccc(OCCN)c4n3)cnc2c1,9,6.69
COCCOc1ccn2c(-c3ccc4cccc(OCc5cnc[nH]5)c4n3)cnc2c1,9,6.67
COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1,9,7.55
CCNC(=O)c1cccc2cc(Oc3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)ccc12,9,8.14
COc1cccc(C(=O)Nc2cccc(C#Cc3cc(C(=O)N=S(=O)(CCCO)CCCO)cnc3N)c2)c1,8,8.3
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCN1CCCC1,9,6.6
COc1cc(OC)cc(N(CC#Cc2ccnc(C#N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,5.526666667000001
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CO)n1,9,7.3
